115,57,102,58,15,77,60,94,43,93,105,131,11,44,96,106,67,86,110,49,24,132,65,76,14,81,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,115,102,58,15,93,77,60,105,94,43,131,11,44,96,106,67,86,49,110,24,65,81,132,76,14,70,89,38,2,9,31,34,98,38,2,9,31,34,98,38,2,31,34,98,38,2,9,31,34,98,38,2,9,2,9,103,119,25,64,5,121,113,101,127,62,68,55,13,45,83,73,28,29,18,71,130,10,27,72,113,101,127,62,68,55,13,45,83,73,28,29,18,71,130,103,25,119,27,72,103,119,25,27,72,75,74,39,18,130,71,75,39,74,18,75,39,74,18,71,130,75,39,74,56,114,8,111,136,91,88,135,104,52,12,37,129,42,120,69,50,46,41,0,33,116,107,85,90,117,54,92,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16,61,51,87,100,17,26,1,19,30,58,15,93,77,60,105,94,43,131,66,32,82,109,118,97,134,23,123,17,26,1,19,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,115,102,58,15,93,77,60,105,94,43,131,11,44,96,106,67,86,110,49,24,132,65,76,14,81,70,31,34,98,38,2,9,31,34,98,38,2,31,98,34,9,31,34,98,38,2,9,2,9,103,119,25,64,75,39,74,5,121,113,101,127,62,68,55,13,45,83,73,29,28,18,71,130,27,72,18,71,130,75,39,74,113,101,62,127,68,55,45,13,83,73,29,28,18,130,71,103,119,25,75,39,74,18,71,130,75,39,74,18,71,130,75,39,74,56,114,8,111,136,91,88,135,104,12,52,37,129,42,120,69,50,41,46,0,33,116,107,54,92,125,85,90,117,95,6,48,33,116,107,54,92,125,56,114,8,136,91,111,88,135,104,12,52,37,63,7,3,53,122,137,128,40,4,108,126,22,133,138,21,82,23,123,80,99,84,35,61,51,100,17,1,26,30,10,82,23,123,17,30,129,42,120,6,95,48,42,120,33,116,107,54,92,125,95,6,48,56,111,114,12,8,136,37,52,91,88,135,104,-1,-1,-1,-1
57,115,102,15,58,93,77,60,105,94,43,131,11,44,96,106,67,86,49,110,24,65,132,76,81,14,70,31,34,98,38,2,9,31,34,98,2,103,119,25,64,75,39,74,5,121,113,101,68,127,62,55,45,13,83,73,29,28,18,71,130,10,18,71,130,113,101,62,127,68,55,45,13,83,73,29,28,75,39,74,18,71,130,56,114,8,111,136,91,88,135,104,12,52,37,129,42,120,69,50,41,46,0,33,116,107,54,92,125,95,6,48,129,33,116,107,85,90,117,69,50,3,63,7,53,128,122,137,40,126,4,108,22,133,138,21,66,32,82,118,109,23,134,97,123,79,112,80,99,84,61,51,35,100,17,26,1,30,82,23,123,17,1,26,30,61,51,35,100,99,80,84,79,112,32,66,82,109,118,23,134,97,123,64,10,42,120,54,92,125,95,6,48,56,114,8,111,136,91,88,135,104,12,52,37,42,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,115,102,58,77,94,15,60,43,93,105,131,11,44,96,106,67,86,110,132,14,49,65,81,24,76,70,34,31,98,38,2,9,38,2,9,2,103,119,25,64,75,39,74,5,121,113,68,83,101,55,73,127,13,28,62,45,29,18,71,130,75,39,74,56,111,114,136,8,91,88,135,104,12,52,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,115,102,58,15,93,77,60,105,94,43,131,11,44,96,106,67,86,49,110,24,65,132,76,81,14,70,31,34,98,38,9,31,34,98,103,119,25,64,75,39,74,5,121,113,101,127,62,68,55,13,45,83,73,28,29,18,71,130,113,101,127,62,68,55,13,45,83,73,28,29,18,71,130,75,39,74,56,114,8,111,136,91,88,135,104,52,12,37,129,42,120,69,50,41,46,0,33,116,107,54,92,125,3,63,7,53,128,122,137,40,126,4,108,22,133,138,21,32,66,82,109,118,23,134,97,123,99,84,35,51,61,16,100,17,35,61,51,16,100,99,84,6,95,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50,41,46,0,33,116,107,95,6,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
113,101,127,62,68,55,13,45,83,73,28,29,18,5,121,54,92,125,48,95,6,56,114,8,111,136,91,88,135,104,52,12,37,42,120,33,116,107,54,92,125,95,6,48,56,114,8,111,136,91,88,135,104,12,52,37,42,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
110,132,14,65,81,24,76,70,78,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,115,102,15,60,43,58,77,94,93,105,131,11,44,96,67,86,106,49,65,81,110,24,132,14,70,76,31,34,98,38,2,9,31,34,98,38,2,9,2,103,119,25,64,75,39,74,5,121,113,68,83,101,62,55,45,73,29,127,13,28,71,18,130,10,56,111,114,136,88,135,8,12,52,91,104,37,129,42,120,69,50,41,46,0,63,7,3,53,122,4,137,128,126,40,108,22,133,138,21,82,23,123,79,112,99,80,84,51,61,35,16,100,17,26,1,30,64,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,115,102,58,15,77,60,94,43,93,105,131,11,44,96,106,67,86,110,49,132,65,14,81,24,70,76,58,15,77,60,105,93,94,43,131,31,34,98,38,2,9,31,34,98,103,119,25,64,75,39,74,5,121,113,101,127,62,68,55,13,45,83,73,28,29,71,130,18,27,72,18,71,130,113,101,127,62,68,83,55,13,45,73,28,29,75,39,74,18,71,130,56,114,8,111,136,91,88,135,104,52,12,37,129,42,120,69,50,41,46,0,33,116,107,54,92,125,6,95,48,42,120,33,116,107,54,92,125,6,95,48,56,114,8,111,136,91,88,135,104,52,12,37,4,122,63,7,137,108,3,128,126,53,40,22,133,138,21,32,66,82,109,118,23,134,97,123,79,112,99,80,84,61,51,35,100,1,17,32,66,82,109,118,134,97,23,123,17,26,19,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,115,102,58,15,93,77,60,105,94,43,131,11,44,96,106,67,86,49,110,24,132,65,76,14,81,70,31,34,98,38,2,9,31,34,98,38,2,38,2,38,103,119,25,64,75,39,74,5,121,113,101,127,62,68,55,13,45,73,28,29,83,18,71,130,10,27,72,113,101,127,62,68,55,13,45,83,73,28,29,18,71,130,75,39,74,18,71,130,103,119,25,27,75,39,74,18,71,130,56,114,8,111,136,91,88,135,104,12,52,37,129,42,120,69,50,41,46,0,33,116,107,54,92,125,3,63,7,53,128,122,137,40,126,4,108,22,138,133,21,66,32,82,118,109,23,97,134,123,79,112,80,84,35,51,61,16,100,17,26,1,19,30,66,32,82,118,109,23,97,134,123,17,26,19,30,95,48,6,64,10,42,120,5,121,33,116,107,54,92,125,95,6,48,56,114,8,111,136,91,88,135,104,12,52,37,42,120,33,116,107,54,92,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,115,102,58,77,94,15,60,43,93,105,131,11,44,96,106,67,86,110,49,24,65,132,14,76,81,70,78,110,132,14,49,65,81,24,76,70,31,34,98,38,2,9,34,98,31,38,2,9,2,9,31,34,98,2,9,31,98,34,2,9,103,119,25,64,75,39,74,5,121,113,68,83,101,55,73,62,45,29,127,13,28,18,71,130,10,27,72,113,68,83,101,55,73,62,45,29,127,13,28,71,130,18,103,119,25,64,103,119,25,10,5,121,64,75,39,74,18,71,130,75,39,74,18,71,130,75,39,74,18,71,130,56,111,114,136,8,91,88,135,104,12,52,37,129,42,120,69,50,41,46,0,33,116,107,6,95,48,54,92,125,42,120,33,116,107,63,7,122,4,137,108,3,128,126,53,40,22,133,138,21,82,23,123,84,35,100,17,30,82,23,123,129,85,90,117,69,50,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,115,102,58,15,93,77,60,105,94,43,131,11,44,96,106,67,86,49,110,24,132,65,76,14,81,70,31,34,98,38,2,9,31,34,98,38,2,38,2,31,34,98,38,103,119,25,64,75,39,74,5,121,113,101,127,62,68,55,13,45,83,73,28,29,18,71,130,27,72,18,71,130,75,39,74,18,71,130,75,39,74,18,71,130,75,39,74,56,114,8,111,136,91,88,135,104,52,12,37,129,42,120,69,50,41,46,0,63,7,3,53,122,137,128,40,126,4,108,22,133,138,21,82,23,123,84,35,100,17,30,33,116,107,82,23,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
18,71,130,113,101,127,62,68,83,55,73,13,28,45,29,75,39,74,18,71,130,75,74,39,18,71,130,36,56,114,8,111,136,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
