268,189,177,230,356,290,120,169,193,125,374,284,398,274,160,290,29,107,378,263,148,11,188,116,241,313,234,303,46,338,138,182,348,346,82,64,114,39,112,386,304,9,54,220,41,123,306,8,302,399,283,351,114,200,351,18,10,400,88,272,267,321,266,143,119,328,336,305,269,16,387,142,154,119,373,77,317,262,70,176,36,226,105,394,225,28,299,205,342,246,255,113,14,32,49,335,345,409,244,40,1,157,81,84,71,260,254,239,349,243,33,175,405,366,144,262,236,144,117,149,170,377,32,89,205,255,295,248,69,324,328,132,238,336,269,93,96,145,72,122,44,31,150,207,90,127,133,67,74,108,163,50,347,365,280,319,352,17,210,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,189,290,177,193,120,230,398,274,125,284,193,100,356,160,164,378,263,148,11,29,188,116,241,182,46,338,313,234,138,303,348,327,82,64,114,39,112,61,200,351,386,304,220,41,140,180,104,217,87,208,272,183,400,139,37,10,88,368,266,143,321,119,154,132,142,269,223,16,93,96,328,324,145,72,122,31,44,216,26,128,250,314,252,95,383,381,194,271,341,99,62,315,91,244,40,1,84,71,157,86,239,165,369,285,260,243,171,186,101,12,155,35,376,245,333,291,184,83,147,389,166,25,294,117,406,70,226,176,225,405,175,366,144,214,7,215,204,233,339,286,353,63,60,15,103,391,28,299,205,113,377,32,14,342,49,335,345,409,246,69,248,89,150,207,90,127,133,163,210,191,108,74,67,17,352,319,280,50,347,365,108,210,191,17,352,347,133,67,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
189,268,120,177,230,356,120,177,193,189,268,230,100,290,356,160,164,274,284,398,125,263,29,148,188,378,11,116,241,138,303,348,346,313,234,46,338,182,2,415,64,82,114,112,39,123,306,196,386,109,220,41,304,22,59,222,351,293,200,180,140,139,208,272,104,217,87,10,400,88,368,412,37,321,143,266,238,154,16,269,119,223,142,328,93,96,216,44,31,158,324,62,99,86,315,244,40,1,157,91,239,369,77,373,262,236,317,70,226,33,366,405,175,105,176,225,144,406,362,207,150,90,127,50,382,319,280,352,163,210,191,17,225,362,226,117,366,406,33,89,69,248,382,133,365,280,319,17,210,191,174,67,74,108,347,86,265,157,81,84,93,96,328,324,197,255,205,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,64,114,39,112,220,123,8,41,306,399,304,386,109,196,79,61,200,351,43,222,140,180,208,139,37,10,58,272,412,183,104,217,87,400,88,368,59,22,237,293,356,160,284,164,143,321,238,154,119,142,269,266,324,44,223,216,158,16,31,99,62,315,369,244,91,239,285,40,1,157,86,265,165,84,243,81,86,260,254,315,84,81,171,186,101,155,35,376,245,333,166,12,147,389,291,83,294,25,373,77,105,317,176,225,394,262,70,226,36,236,33,405,175,366,57,362,117,214,7,215,233,204,339,286,353,63,15,103,391,197,137,60,150,207,90,163,382,254,84,28,205,49,342,246,113,377,32,14,149,335,345,409,89,248,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,189,177,193,120,230,378,263,148,188,241,29,107,11,116,138,303,348,346,313,234,303,46,338,138,182,348,61,200,351,43,109,123,8,302,306,399,196,22,222,200,59,54,293,140,180,208,272,139,104,37,412,217,87,400,10,88,183,10,217,87,400,37,88,368,143,238,119,16,93,297,336,26,128,250,252,314,141,270,383,95,252,250,271,229,194,381,99,62,315,91,369,285,244,165,40,1,157,243,260,239,84,373,77,317,262,236,70,33,105,176,117,366,70,226,144,406,175,405,225,171,186,101,166,12,35,155,376,245,333,389,147,291,83,294,25,214,7,215,204,353,233,63,103,15,197,391,339,286,137,251,28,299,205,49,113,255,342,69,14,32,345,335,409,246,295,89,73,372,377,150,207,90,163,127,382,191,210,133,108,74,17,50,118,227,365,67,352,319,280,290,169,100,398,284,274,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,189,177,193,230,290,100,120,398,274,125,284,356,160,164,378,263,148,188,241,29,11,116,138,303,348,346,140,180,139,37,104,217,87,208,18,10,400,88,368,272,88,368,10,143,266,238,26,128,252,250,95,383,381,314,194,271,341,99,62,315,369,244,91,285,40,1,165,84,239,260,157,243,254,171,186,101,35,155,12,147,389,291,83,166,376,245,333,25,294,373,77,236,262,317,33,70,176,405,175,394,57,36,226,225,366,105,289,144,117,406,214,7,215,233,204,339,286,63,353,15,103,391,60,28,299,205,49,342,113,335,345,149,409,69,377,32,14,246,89,248,150,207,90,163,127,133,67,74,108,210,191,17,174,50,347,365,382,118,227,280,319,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
120,356,268,189,177,230,290,193,125,160,274,284,398,164,169,263,386,109,304,61,351,222,200,59,22,196,237,123,306,180,140,208,104,217,87,139,37,272,88,368,400,10,183,321,143,266,238,154,119,142,305,223,324,269,44,16,158,216,31,128,314,250,26,270,141,383,95,252,271,341,194,381,186,371,12,147,389,83,101,171,155,35,333,245,53,166,309,25,376,77,373,236,33,405,175,366,317,176,262,70,105,226,117,144,406,225,7,214,215,233,353,204,339,286,63,15,103,391,60,299,28,205,342,113,377,32,246,49,335,345,409,14,255,89,248,69,207,150,90,127,67,74,108,133,163,210,191,17,382,50,118,227,365,352,319,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
120,356,193,177,169,125,374,398,160,230,274,284,82,64,114,39,304,61,359,190,200,351,9,220,123,22,237,54,140,180,208,272,139,37,61,112,386,293,59,41,306,222,237,104,217,87,400,88,26,128,314,252,270,383,141,95,381,250,194,271,341,238,154,119,142,328,223,324,145,31,132,269,44,93,96,72,122,16,216,236,262,373,77,317,176,70,225,226,406,105,84,243,101,12,83,179,147,389,166,33,405,175,366,362,117,166,294,214,215,204,233,353,63,197,7,15,103,391,339,286,251,137,150,207,90,382,127,163,50,280,319,67,74,210,191,17,174,264,108,133,365,347,352,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
378,263,148,188,11,116,241,29,138,303,348,346,82,64,200,351,61,114,39,220,41,9,386,304,112,222,109,59,22,196,237,123,306,54,293,140,180,208,139,18,272,37,104,88,368,400,87,217,10,143,321,266,238,142,154,119,305,336,297,223,132,324,269,44,16,158,216,31,26,128,314,252,270,141,383,141,95,250,252,381,194,271,341,99,62,315,369,91,86,369,285,244,265,165,157,81,260,84,1,40,239,171,186,371,155,166,101,35,179,12,389,147,294,25,376,245,333,83,373,77,105,317,33,262,70,176,236,117,144,406,226,366,175,405,225,214,7,215,233,63,103,15,204,256,353,60,339,286,391,150,207,127,163,191,210,17,133,90,382,50,118,227,365,352,319,280,108,74,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
109,200,304,54,293,306,123,22,59,222,196,9,140,180,208,139,37,18,104,400,88,217,87,58,10,208,272,140,88,368,139,400,10,26,250,252,128,95,383,381,194,314,271,341,48,102,229,99,315,91,369,244,40,1,157,86,62,239,84,285,165,243,254,260,171,101,186,155,35,376,245,333,12,147,389,83,291,166,25,294,33,405,175,366,236,105,144,289,142,269,16,238,305,223,324,216,158,44,387,328,31,297,336,117,144,362,150,207,90,127,133,280,319,352,50,163,210,191,17,174,347,382,402,118,365,347,67,74,108,93,96,238,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
290,268,189,356,120,177,230,284,398,274,125,374,193,160,167,164,356,378,263,29,148,188,241,11,116,313,234,303,46,338,138,182,348,327,82,64,386,109,200,351,114,39,220,123,8,41,306,399,112,196,304,79,61,43,293,140,180,139,104,208,272,217,87,37,282,368,412,10,400,88,183,266,321,238,154,223,238,154,305,269,223,132,93,72,122,328,142,96,324,119,44,297,145,31,16,216,26,252,26,141,270,95,383,381,194,271,341,48,102,229,62,99,369,315,91,285,244,40,1,157,254,165,260,239,84,243,77,373,236,33,262,405,175,57,366,70,317,176,105,36,394,362,225,226,394,405,175,366,176,225,362,7,214,215,233,353,63,15,103,391,60,339,286,197,204,256,299,28,205,113,342,49,335,345,14,32,377,246,69,255,372,92,248,295,89,207,127,90,133,352,319,280,67,74,108,50,365,382,163,210,191,17,227,347,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,189,120,177,290,193,230,356,164,398,274,125,100,160,169,263,378,188,148,241,29,11,116,182,348,46,338,138,313,234,303,327,64,82,61,200,351,114,39,112,386,109,304,293,22,220,237,123,41,306,222,59,180,140,139,37,10,58,208,368,282,104,217,87,400,287,272,183,88,321,238,387,266,143,119,305,77,236,33,317,299,28,205,113,377,32,342,223,324,154,142,16,269,158,44,216,31,270,383,250,271,102,381,194,315,91,239,84,369,285,244,40,1,157,254,165,260,243,105,262,70,226,36,366,405,175,57,317,373,176,225,394,362,117,289,342,49,335,345,409,149,246,255,342,89,149,248,377,32,14,69,207,150,127,90,133,352,319,280,163,210,191,17,174,50,347,74,67,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,189,177,290,120,230,398,274,125,284,356,193,100,160,378,316,263,148,29,11,188,116,313,234,46,338,241,182,2,415,82,64,114,220,39,41,112,123,306,304,386,109,293,22,59,222,140,180,208,104,217,87,139,37,18,400,10,272,88,368,183,266,321,238,154,119,142,269,16,328,132,223,324,93,96,145,31,44,158,216,128,270,141,250,314,383,95,381,194,271,341,165,99,62,315,369,86,285,91,239,260,244,40,1,157,243,373,77,236,262,317,176,394,332,70,225,226,33,405,175,366,362,406,105,144,117,7,214,215,204,339,286,233,63,15,103,391,353,60,299,28,205,113,377,32,49,246,14,342,69,3,409,248,335,345,149,170,89,207,150,127,133,163,210,191,90,67,74,50,108,17,365,347,280,319,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,189,177,290,230,274,120,398,125,356,160,378,316,148,29,241,188,11,5,116,4,130,304,386,109,293,82,64,114,39,220,41,112,306,123,22,59,222,196,351,200,18,140,180,208,104,217,87,139,37,10,400,88,368,272,88,183,267,87,400,172,318,329,0,212,407,403,337,159,146,360,247,314,26,128,252,250,141,95,270,383,381,194,271,341,165,99,62,315,91,244,369,285,239,260,1,157,84,71,243,40,171,186,101,12,35,376,245,333,147,389,83,155,371,166,294,291,184,25,373,77,236,262,70,226,317,176,33,405,175,366,406,225,362,105,117,143,266,321,238,154,119,142,269,328,93,96,145,72,122,44,31,324,16,216,214,7,215,63,233,204,353,339,286,391,60,15,103,28,299,205,49,335,345,409,342,69,3,113,14,32,377,246,248,89,149,150,207,127,133,108,74,67,163,17,90,280,319,352,210,191,50,347,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,189,120,177,193,230,100,290,398,274,125,284,356,160,164,167,378,263,29,148,188,241,11,116,182,2,415,346,348,313,234,303,46,338,138,82,64,114,39,112,220,41,386,109,304,61,351,222,200,59,22,196,123,306,237,293,140,180,139,37,104,400,287,58,10,208,272,412,217,18,267,88,183,143,321,266,238,387,142,119,154,223,324,269,44,16,158,216,31,26,128,250,252,314,270,383,141,95,271,341,194,381,171,186,101,155,147,12,83,389,35,371,166,53,309,25,376,245,333,373,77,236,262,317,176,70,405,33,175,366,105,117,36,289,226,406,144,225,214,7,215,204,233,63,15,103,391,288,353,60,339,286,28,299,205,113,377,32,246,335,49,345,409,149,342,69,89,248,14,150,207,90,127,133,67,74,163,210,191,17,174,50,347,365,111,280,319,352,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,189,177,290,356,230,169,120,193,378,263,148,11,29,188,116,241,138,303,348,346,313,234,46,338,415,2,182,293,41,61,43,200,351,180,140,139,104,272,37,217,87,208,18,412,10,400,88,368,26,128,252,250,314,95,383,381,194,271,341,99,62,315,244,369,40,1,91,84,71,239,315,86,369,285,40,1,157,165,243,239,260,171,186,155,101,35,376,245,333,12,147,389,83,166,294,373,77,33,405,175,236,262,317,176,225,70,226,289,105,366,144,36,117,214,7,215,63,233,15,103,391,204,353,60,339,286,150,207,127,90,382,133,163,210,191,17,108,74,50,118,227,174,365,352,319,280,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
263,148,11,29,241,378,188,189,177,120,356,188,241,313,234,138,338,46,303,327,182,348,116,139,37,272,321,238,180,104,272,208,412,183,368,87,217,10,400,88,62,369,315,244,1,40,186,371,101,155,35,369,7,215,233,204,63,15,103,165,369,62,99,369,285,254,157,91,260,239,157,243,215,197,353,339,286,251,391,353,214,60,353,60,299,205,113,255,49,345,335,409,149,342,246,295,14,32,377,89,69,372,207,90,382,127,163,191,210,174,17,50,67,74,108,352,319,280,118,133,365,347,82,351,112,222,109,59,22,196,237,123,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
290,160,164,398,125,100,284,274,177,193,189,230,177,193,230,274,398,125,284,160,164,169,378,263,148,11,29,188,116,313,234,303,46,338,138,241,182,348,327,82,64,114,220,39,112,41,386,109,304,200,61,123,22,237,351,306,293,59,222,54,9,196,140,180,139,208,104,217,87,400,37,10,272,88,321,266,238,154,119,142,269,16,223,324,158,328,93,96,145,31,132,72,122,44,216,128,314,26,250,252,270,141,95,383,381,194,271,341,99,62,315,244,369,239,91,285,165,260,84,40,1,157,243,186,171,101,166,12,35,376,245,333,155,291,25,294,147,389,83,77,373,236,262,33,317,70,226,405,175,366,176,225,362,406,362,105,117,7,214,215,63,353,233,204,339,286,60,15,103,391,299,28,205,49,342,335,345,409,113,14,32,69,246,248,377,149,89,207,150,90,163,127,133,210,191,17,67,74,108,50,347,174,365,352,319,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,189,177,230,290,356,193,120,125,374,160,169,398,230,274,284,164,378,263,241,148,188,11,116,29,313,234,303,46,138,182,348,327,82,64,114,39,112,220,41,304,386,123,302,8,306,399,196,79,61,351,222,200,109,59,22,237,54,293,140,180,208,139,37,58,259,10,104,272,88,368,400,87,217,266,321,238,328,154,143,142,119,324,269,44,223,16,158,216,31,26,128,314,252,270,383,141,95,250,48,102,271,341,194,381,373,77,236,262,33,405,175,70,105,406,226,317,176,225,394,289,36,57,366,362,117,324,291,214,7,215,204,233,353,339,286,63,15,103,391,60,28,299,205,49,335,345,409,113,14,32,342,246,377,89,248,69,3,149,150,207,90,163,210,191,17,127,133,67,74,108,382,50,118,227,365,352,319,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
193,398,274,125,284,160,164,188,148,11,116,316,241,130,5,4,180,139,37,208,18,140,272,412,104,217,87,183,400,10,88,368,314,128,26,252,250,194,271,341,270,383,141,62,99,369,315,86,91,165,285,239,260,244,40,1,157,243,265,186,171,155,101,35,166,12,147,389,294,245,333,179,83,291,25,376,77,373,317,33,405,175,262,70,105,176,236,366,225,226,362,406,117,351,109,59,386,200,54,293,9,7,214,215,353,63,15,103,197,391,233,60,204,339,286,200,61,114,22,220,123,222,48,95,383,381,194,299,28,205,49,335,345,409,113,342,246,255,89,377,32,248,14,69,207,150,252,270,369,127,90,352,319,133,50,365,280,163,191,17,382,402,161,97,121,118,382,118,347,191,174,365,174,74,67,108,241,148,188,351,200,39,112,114,86,315,369,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,189,177,230,290,189,356,120,177,193,125,274,230,398,380,273,284,378,263,148,188,29,241,182,313,234,303,11,116,46,338,138,348,346,386,109,304,82,64,114,39,112,220,41,61,200,351,237,22,222,54,293,9,59,196,123,306,88,217,87,400,143,266,321,238,142,16,154,269,119,305,223,324,93,96,328,44,158,216,31,150,207,127,90,50,133,74,319,365,67,108,163,210,191,264,17,174,347,352,280,26,128,252,314,250,45,379,48,194,270,141,383,95,271,381,99,62,315,91,86,369,285,244,40,1,157,165,84,243,260,239,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,189,120,177,290,169,230,356,398,274,125,193,100,160,164,284,140,180,208,139,37,104,272,88,183,368,400,10,143,321,119,266,142,238,154,18,267,88,267,198,368,400,183,412,305,154,223,16,158,132,324,269,44,216,31,387,336,297,26,128,314,252,141,270,383,95,250,194,271,341,381,99,62,86,315,91,369,285,165,260,239,244,84,243,157,40,1,171,186,101,35,155,371,12,389,147,309,83,166,53,25,376,245,333,373,262,77,236,33,317,176,225,105,144,70,226,175,405,366,117,214,7,215,204,233,197,63,353,251,339,286,60,103,15,391,28,299,205,113,342,49,255,246,89,149,345,335,377,32,295,14,409,248,69,150,207,127,133,90,382,163,191,210,17,50,347,118,108,74,352,319,227,67,365,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
